task_2021_11_03-04_cescau4/2021-11-03-15-17-37.jpg,445.824,20.736,1003.584,563.976,MESNON,1920,1080
task_20210624_balacet/2021-06-24-08-55-13.jpg,1070.976,293.004,1568.832,659.556,ACCMOU,1920,1080
task_20210409/20210409-131949_(29.0).jpg,593.856,280.2688,1035.84,1025.8752,ECUROU,1920,1088
task_18-01-2021/2021-01-18-13-33-47.jpg,1208.064,389.6128,1914.24,999.4368,MESNON,1920,1088
task_20210623_balacet/2021-06-23-12-07-49.jpg,663.936,184.896,1107.648,736.776,ROUGOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-57-50.jpg,1335.936,484.272,1813.824,661.932,MESNON,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-57-50.jpg,977.472,531.36,1160.832,680.832,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-57-50.jpg,759.168,628.02,1087.872,1079.244,MESNON,1920,1080
task_20210417_UPS/20210417-103712_(27.0).jpg,878.016,231.4176,1568.832,1070.8096,ECUROU,1920,1088
task_20210525_UPS/20210525-155752_(17.0).jpg,443.904,405.0624,1534.08,1088,PIEBAV,1920,1088
task_20210615_Lab/2021-06-15-08-31-57.jpg,607.872,163.62,1215.744,491.724,VEREUR,1920,1080
task_19-01-2021/2021-01-19-11-10-28.jpg,52.224,123.3792,717.888,553.6832,MESNON,1920,1088
task_20210227/20210227-142621_(9.0).jpg,1061.376,725.3696,1757.952,1088,MESBLE,1920,1088
task_05-01-2021/2021-01-05-17-25-00.jpg,1630.656,563.2576,1782.912,653.9968,MESNON,1920,1088
task_20210416_UPS/20210416-085113_(21.0).jpg,532.608,244.9088,1267.776,1088,ECUROU,1920,1088
task_20210217/20210217-174333_01(14.0).jpg,817.728,111.24,1916.16,629.1,TOUTUR,1920,1080
task_20210217/20210217-174333_01(14.0).jpg,0,16.308,1918.08,748.656,TOUTUR,1920,1080
task_19-01-2021/2021-01-19-12-17-53.jpg,781.632,105.9712,1622.784,576.8576,ROUGOR,1920,1088
task_2021-03-01_08/20210301-082235_(7.0).jpg,897.408,530.5088,1289.088,966.5792,MESBLE,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-15-32.jpg,763.2,502.956,1246.08,787.86,MESNON,1920,1080
task_20210523_UPS/20210523-175828_(22.0).jpg,800.64,314.432,1918.08,851.36,PIEBAV,1920,1088
task_20210523_UPS/20210523-173743_(31.0).jpg,187.776,409.3056,1087.104,1078.9696,PIEBAV,1920,1088
task_20210523_UPS/20210523-173743_(31.0).jpg,559.68,331.5136,1434.432,1080.928,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-24-08.jpg,1377.792,518.4,1598.592,734.4,MESNON,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-24-08.jpg,499.968,530.928,1017.984,838.836,MESNON,1920,1080
task_20210417_UPS/20210417-103348_(27.0).jpg,503.616,3.6992,1142.4,1088,ECUROU,1920,1088
task_20210416_UPS/20210416-083852_(29.0).jpg,523.008,140.6784,1437.696,1086.2592,ECUROU,1920,1088
task_20210416_UPS/20210416-084003_(22.0).jpg,640.704,148.4032,1246.656,1030.2272,ECUROU,1920,1088
task_20210227/20210227-131123_(6.0).jpg,1011.264,744.736,1659.456,1086.2592,VEREUR,1920,1088
task_20210624_balacet/2021-06-24-10-23-40.jpg,800.832,323.784,1111.488,777.276,ACCMOU,1920,1080
task_20210416_UPS/20210416-084246_(12.0).jpg,258.624,538.2336,1402.944,1088,ECUROU,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-12-32-01.jpg,1400.256,853.416,1920,1080,MESNON,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-32-01.jpg,584.064,557.712,954.432,1002.996,MESBLE,1920,1080
task_20210416_UPS/20210416-074926_(27.0).jpg,744.96,129.1456,1454.976,1051.552,ECUROU,1920,1088
task_20210415_UPS/20210415-075130_(26.0).jpg,667.776,148.4032,1478.208,1084.3008,ECUROU,1920,1088
task_20210417_UPS/20210417-095038_(26.0).jpg,771.84,337.4976,1611.264,1088,ECUROU,1920,1088
task_18-01-2021/2021-01-18-13-48-50.jpg,385.92,544,995.712,899.0144,MESBLE,1920,1088
task_20210227/20210227-170348_(13.0).jpg,521.088,617.3312,854.784,908.6976,MESBLE,1920,1088
task_20210227/20210227-170348_(13.0).jpg,1138.56,690.6624,1761.792,1088,VEREUR,1920,1088
task_20210624_balacet/2021-06-24-11-24-07.jpg,839.424,289.116,1107.648,621,ACCMOU,1920,1080
task_20210624_balacet/2021-06-24-11-24-07.jpg,1333.824,708.588,1908.096,1080,ACCMOU,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-01-31.jpg,698.88,479.736,995.136,990.9,MESNON,1920,1080
task_05-01-2021/2021-01-05-17-12-41.jpg,364.608,24.9152,501.696,215.968,MESNON,1920,1088
task_05-01-2021/2021-01-05-17-12-41.jpg,0,482.3104,758.4,906.7392,SITTOR,1920,1088
task_2021-03-01_13/20210301-135056_(12.0).jpg,557.76,447.4944,912.768,812.192,VEREUR,1920,1088
task_20210417_UPS/20210417-072015_(16.0).jpg,758.592,254.4832,1918.656,1088,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-07-17-50.jpg,969.216,419.148,1625.472,690.336,PINARB,1920,1080
task_05-01-2021/2021-01-05-17-23-54.jpg,661.824,453.2608,1090.368,775.5264,ACCMOU,1920,1088
task_20210418_UPS/20210418-102826_(5.0).jpg,700.032,544,1307.136,1086.5856,ECUROU,1920,1088
task_20210624_balacet/2021-06-24-10-41-18.jpg,999.552,366.336,1524.48,754.164,ACCMOU,1920,1080
task_20210624_balacet/2021-06-24-16-57-00.jpg,1124.928,389.448,1453.056,767.664,ACCMOU,1920,1080
task_2021-03-01_11/20210301-114456_(8.0).jpg,1177.152,696.4288,1534.08,1088,MESBLE,1920,1088
task_20210418_UPS/20210418-101252_(15.0).jpg,519.936,534.5344,1293.888,1082.7776,ECUROU,1920,1088
task_20210417_UPS/20210417-183225_(24.0).jpg,669.696,140.6784,1472.448,1086.2592,ECUROU,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-10-25-29.jpg,1389.12,477.9,1878.528,820.044,SITTOR,1920,1080
task_20210523_UPS/20210523-182625_(23.0).jpg,867.072,0,1487.424,1050.5728,ECUROU,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-11-38-35.jpg,1398.528,519.912,1664.64,769.932,SITTOR,1920,1080
task_06-01-2021/2021-01-06-11-43-22.jpg,1370.112,464.9024,1858.368,1088,SITTOR,1920,1088
task_20210227/20210227-172204_(6.0).jpg,611.712,341.4144,1215.744,765.952,TOUTUR,1920,1088
task_18-01-2021/2021-01-18-13-32-49.jpg,9.6,565.216,905.088,1088,MESBLE,1920,1088
task_20210624_balacet/2021-06-24-06-23-01.jpg,1022.784,348.948,1823.616,622.944,RONGEUR,1920,1080
task_2021-03-01_13/20210301-134223_(11.0).jpg,559.68,526.592,1200.192,775.5264,VEREUR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-07-12-59.jpg,1193.28,485.676,1619.904,699.84,SITTOR,1920,1080
task_20210205/20210205-154013_01(19.0).jpg,495.168,439.452,1153.536,818.856,VEREUR,1920,1080
task_20210523_UPS/20210523-173409_(29.0).jpg,0,121.4208,805.632,1088,PIEBAV,1920,1088
task_05-01-2021/2021-01-05-17-34-02.jpg,945.408,482.3104,1829.376,991.712,ACCMOU,1920,1088
task_05-01-2021/2021-01-05-17-34-25.jpg,499.776,412.7872,1254.336,819.9168,ACCMOU,1920,1088
task_06-01-2021/2021-01-06-11-09-48.jpg,546.048,584.5824,1694.208,1088,SITTOR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-08-19-58.jpg,872.448,551.556,1345.728,962.388,MESNON,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-08-19-58.jpg,663.36,567.432,934.08,840.672,PINARB,1920,1080
task_20210227/20210227-172950_(7.0).jpg,849.024,530.5088,1447.296,1088,VEREUR,1920,1088
task_20210523_UPS/20210523-183025_(39.0).jpg,1094.784,1.4144,1916.16,1084.6272,MESBLE,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-10-46.jpg,1254.72,447.12,1871.424,706.32,PINARB,1920,1080
task_20210227/20210227-114246_(5.0).jpg,638.784,538.2336,1148.16,818.0672,VEREUR,1920,1088
task_2021-03-01_11/20210301-112340_(10.0).jpg,279.744,393.5296,779.712,968.5376,MESBLE,1920,1088
task_2021-03-01_17/20210301-174627_(13.0).jpg,532.608,478.3936,959.04,737.0112,MESBLE,1920,1088
task_20210523_UPS/20210523-173745_(25.0).jpg,66.432,405.4976,1015.104,1088,PIEBAV,1920,1088
task_20210523_UPS/20210523-173745_(25.0).jpg,692.544,439.6608,1350.912,1088,PIEBAV,1920,1088
task_06-01-2021/2021-01-06-11-34-46.jpg,974.592,619.2896,1748.352,1086.0416,MESNON,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-07-30-28.jpg,965.376,447.876,1594.176,732.888,SITTOR,1920,1080
task_19-01-2021/2021-01-19-13-24-06.jpg,630.912,241.1008,1005.312,669.4464,MESBLE,1920,1088
task_2021-03-01_13/20210301-135014_(14.0).jpg,588.672,491.8848,1009.152,752.4608,VEREUR,1920,1088
task_05-01-2021/2021-01-05-17-41-16.jpg,0,329.7728,600.192,956.896,ACCMOU,1920,1088
task_2021-03-01_07/20210301-074858_(12.0).jpg,391.68,378.08,806.592,976.2624,VEREUR,1920,1088
task_18-01-2021/2021-01-18-13-22-22.jpg,337.728,412.7872,918.528,816.1088,MESNON,1920,1088
task_20210417_UPS/20210417-072019_(28.0).jpg,967.488,415.3984,1919.232,1088,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-13-36-38.jpg,511.68,405.108,1136.832,767.772,PINARB,1920,1080
task_20210523_UPS/20210523-175451_(22.0).jpg,643.2,382.6496,1191.552,1086.5856,PIEBAV,1920,1088
task_20210227/20210227-121749_(5.0).jpg,910.848,547.9168,1483.968,746.5856,PINARB,1920,1088
task_06-01-2021/2021-01-06-11-45-55.jpg,1231.104,547.9168,1744.512,900.9728,PINARB,1920,1088
task_20210227/20210227-170429_(7.0).jpg,1076.736,603.84,1190.592,700.3456,MESBLE,1920,1088
task_20210227/20210227-170429_(7.0).jpg,1180.992,509.2928,1622.784,850.816,VEREUR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-06-49-19.jpg,616.128,335.232,1164.096,771.228,PINARB,1920,1080
task_20210624_balacet/2021-06-24-10-48-19.jpg,681.216,327.672,991.872,636.444,ACCMOU,1920,1080
task_05-01-2021/2021-01-05-16-32-02.jpg,1152.384,453.696,1654.08,994.7584,SITTOR,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-16-18-38.jpg,1427.52,472.392,1630.656,662.796,MESNOI,1920,1080
task_05-01-2021/2021-01-05-17-26-37.jpg,1323.84,381.888,1800.384,754.3104,ACCMOU,1920,1088
task_2021-03-01_11/20210301-115715_(13.0).jpg,266.304,345.2224,831.744,887.4816,VEREUR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-08-34-01.jpg,958.656,508.896,1537.728,878.904,MESNON,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-06-45-06.jpg,1324.032,489.456,1848.384,1039.068,PINARB,1920,1080
task_05-01-2021/2021-01-05-17-27-03.jpg,640.704,302.7904,1564.992,900.9728,ACCMOU,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-08-22-56.jpg,1123.008,436.86,1798.08,712.8,PINARB,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-13-51.jpg,1307.712,452.304,1671.744,668.952,MESNOI,1920,1080
task_20210419_UPS/20210419-071525_(5.0).jpg,762.624,813.3888,1424.832,1088,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-36-42.jpg,1322.112,486.108,1612.608,659.124,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-05-43.jpg,1105.152,384.588,1762.368,705.996,PINARB,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-28-25.jpg,1429.056,828.036,1847.04,1078.92,PINARB,1920,1080
task_18-01-2021/2021-01-18-13-48-32.jpg,922.368,584.5824,1796.544,1009.0112,MESBLE,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-02-51.jpg,947.904,384.48,1562.304,751.68,PINARB,1920,1080
task_20210523_UPS/20210523-173803_(38.0).jpg,3.84,430.0864,1009.344,1082.7776,PIEBAV,1920,1088
task_20210523_UPS/20210523-173803_(38.0).jpg,796.8,284.0768,1637.376,1078.9696,PIEBAV,1920,1088
task_20210227/20210227-131217_(7.0).jpg,1026.624,588.3904,1655.616,1086.2592,VEREUR,1920,1088
task_05-01-2021/2021-01-05-16-05-52.jpg,988.032,520.9344,1810.368,1061.2352,MESBLE,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-12-22-50.jpg,996.096,468.072,1563.84,686.124,SITTOR,1920,1080
task_18-01-2021/2021-01-18-13-49-01.jpg,353.088,426.2784,1011.072,893.248,MESBLE,1920,1088
task_20210420/20210420-100706_(29.0).jpg,984.768,0,1487.424,1086.5856,PIEBAV,1920,1088
task_20210525_UPS/20210525-154231_(23.0).jpg,547.968,329.7728,1339.2,1088,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-07-12-48.jpg,1618.944,439.992,1920,999.972,MESHUP,1920,1080
task_2021-03-01_17/20210301-174844_(6.0).jpg,343.488,399.296,769.92,785.2096,MESBLE,1920,1088
task_19-01-2021/2021-01-19-12-17-48.jpg,1223.424,117.504,1918.08,721.5616,ROUGOR,1920,1088
task_20210525_UPS/20210525-150340_(38.0).jpg,69.504,322.048,1155.84,1088,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-07-04-22.jpg,1529.088,932.472,1920,1080,MESNOI,1920,1080
task_20210624_balacet/2021-06-24-12-06-58.jpg,1167.552,310.284,1673.088,840.996,ACCMOU,1920,1080
task_05-01-2021/2021-01-05-17-00-49.jpg,695.424,599.5968,893.568,736.576,MESBLE,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-14-19-21.jpg,1294.272,458.784,1910.016,743.796,PINARB,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-14-33-38.jpg,1148.352,467.856,1691.904,699.948,SITTOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-19-20.jpg,1211.328,469.476,1529.28,754.596,SITTOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-08-27-34.jpg,936.768,407.592,1553.472,730.404,PINARB,1920,1080
task_2021-03-01_11/20210301-114432_(12.0).jpg,355.008,304.7488,991.872,937.6384,PINARB,1920,1088
task_05-01-2021/2021-01-05-16-39-52.jpg,1300.608,515.0592,1920,1088,SITTOR,1920,1088
task_20210523_UPS/20210523-174620_(11.0).jpg,474.432,392.224,1199.04,1084.6272,PIEBAV,1920,1088
task_20210227/20210227-150251_(6.0).jpg,1221.504,578.7072,1688.448,943.4048,MESBLE,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-16-36-13.jpg,1335.168,468.504,1601.856,688.608,SITTOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-21-32.jpg,899.52,444.312,1316.736,705.132,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-32-51.jpg,948.864,396.36,1209.216,780.3,PINARB,1920,1080
task_20210623_balacet/2021-06-23-11-22-41.jpg,1015.104,314.172,1873.728,736.776,ACCMOU,1920,1080
task_05-01-2021/2021-01-05-17-12-29.jpg,1127.04,426.2784,1829.376,864.3072,ACCMOU,1920,1088
task_20210624_balacet/2021-06-24-12-08-54.jpg,964.8,264.06,1250.496,595.944,ACCMOU,1920,1080
task_20210624_balacet/2021-06-24-11-41-04.jpg,936,372.06,1694.208,688.5,ACCMOU,1920,1080
task_05-01-2021/2021-01-05-16-53-09.jpg,764.16,470.6688,1877.568,1036.1024,SITTOR,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-11-57-08.jpg,1252.224,512.892,1658.304,945.972,SITTOR,1920,1080
task_05-01-2021/2021-01-05-16-46-17.jpg,1092.288,540.192,1916.16,1088,SITTOR,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-14-52-17.jpg,1206.144,482.76,1676.16,701.676,SITTOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-14-25-50.jpg,1081.536,297.648,1422.336,650.16,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-08-01-58.jpg,943.104,495.072,1401.408,676.296,MESNOI,1920,1080
task_05-01-2021/2021-01-05-17-40-39.jpg,519.168,237.184,1246.656,735.0528,ROUGOR,1920,1088
task_20210624_balacet/2021-06-24-06-23-07.jpg,1441.536,1.62,1507.008,302.616,RONGEUR,1920,1080
task_20210624_balacet/2021-06-24-06-09-18.jpg,542.976,541.512,1216.512,1068.336,RONGEUR,1920,1080
task_20210624_balacet/2021-06-24-06-09-18.jpg,1084.416,352.728,1920,611.388,RONGEUR,1920,1080
task_20210227/20210227-172157_(8.0).jpg,148.608,281.5744,1150.08,779.4432,TOUTUR,1920,1088
task_20210624_balacet/2021-06-24-06-45-44.jpg,903.168,333.504,1285.248,580.5,RONGEUR,1920,1080
task_20210624_balacet/2021-06-24-06-45-44.jpg,582.72,424.116,845.184,933.552,RONGEUR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-31-49.jpg,1117.824,443.556,1603.2,682.236,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-56-27.jpg,940.608,465.48,1372.032,701.784,MESNOI,1920,1080
task_20210623_balacet/2021-06-23-12-07-17.jpg,509.376,227.34,1121.088,628.668,ROUGOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-52-28.jpg,1442.88,454.032,1628.736,651.888,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-14-55-00.jpg,1542.912,470.664,1920,834.732,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-20-39.jpg,1444.8,495.612,1919.04,730.728,MESHUP,1920,1080
task_19-01-2021/2021-01-19-13-01-48.jpg,1259.328,30.2464,1920,702.9568,ROUGOR,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-16-06-16.jpg,1408.128,445.716,1604.736,697.356,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-13-25-54.jpg,794.688,410.4,1131.84,707.94,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-35-51.jpg,742.08,489.888,1232.832,726.3,MESNOI,1920,1080
task_19-01-2021/2021-01-19-13-36-36.jpg,582.72,40.3648,1323.84,515.0592,ROUGOR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-06-55-24.jpg,1289.088,896.724,1629.12,1080,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-43-41.jpg,1460.352,501.984,1672.32,663.984,MESNOI,1920,1080
task_20210623_balacet/2021-06-23-12-07-22.jpg,777.6,279.396,1225.344,619.056,ROUGOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-45-19.jpg,1113.6,404.352,1560.192,641.736,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-36-54.jpg,1248,441.612,1469.184,723.06,MESNOI,1920,1080
task_20210623_balacet/2021-06-23-09-38-02.jpg,1217.664,182.952,1840.896,777.276,ROUGOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-16-12-37.jpg,1473.6,434.376,1920,1039.824,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-39-20.jpg,1246.08,378.324,1745.856,703.836,MESHUP,1920,1080
task_20210624_balacet/2021-06-24-06-21-34.jpg,920.448,345.06,1628.736,678.888,RONGEUR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-36-59.jpg,603.264,374.22,1038.72,801.36,ROUGOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-11-03-05.jpg,874.944,525.096,1273.344,729.216,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-24-48.jpg,1221.504,338.364,1449.408,692.28,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-14-00-29.jpg,1240.32,467.64,1635.072,941.544,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-11-21-51.jpg,1351.68,436.86,1566.144,661.824,MESHUP,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-11-10-39.jpg,811.776,520.02,1322.496,707.508,MESHUP,1920,1080
